from,to,distance
0,1,0.4283
0,100,0.5842
1,2,0.4711
1,101,0.6159
2,3,0.3004
2,102,0.4564
3,4,0.3935
3,103,0.4025
4,5,0.4672
4,104,0.5145
5,6,0.3452
5,105,0.5121
6,7,0.4624
6,106,0.5878
7,8,0.4072
7,107,0.5669
8,9,0.3223
8,108,0.5684
9,10,0.4992
9,109,0.3725
10,11,0.3201
10,110,0.5338
11,12,0.4372
11,111,0.5492
12,13,0.3937
12,112,0.3229
13,14,0.4941
13,113,0.5949
14,15,0.4108
14,114,0.3669
15,16,0.4325
15,115,0.3653
16,17,0.3267
16,116,0.5148
17,18,0.4115
17,117,0.4770
18,19,0.3847
18,118,0.5164
19,20,0.3095
19,119,0.4474
20,21,0.4396
20,120,0.4516
21,22,0.3833
21,121,0.5690
22,23,0.3981
22,122,0.5312
23,24,0.4186
23,123,0.5288
24,25,0.3706
24,124,0.5082
25,26,0.5052
25,125,0.4973
26,27,0.3483
26,126,0.4679
27,28,0.4208
27,127,0.5743
28,29,0.3364
28,128,0.4880
29,30,0.4624
29,129,0.5284
30,31,0.4073
30,130,0.4806
31,32,0.4094
31,131,0.4706
32,33,0.3010
32,132,0.4992
33,34,0.4282
33,133,0.5965
34,35,0.4971
34,134,0.5702
35,36,0.3217
35,135,0.6304
36,37,0.4061
36,136,0.4685
37,38,0.4043
37,137,0.3989
38,39,0.3808
38,138,0.3394
39,40,0.3980
39,139,0.5055
40,41,0.4904
40,140,0.5323
41,42,0.2873
41,141,0.5204
42,43,0.4526
42,142,0.5297
43,44,0.3668
43,143,0.4750
44,45,0.4818
44,144,0.5687
45,46,0.3841
45,145,0.4801
46,47,0.4115
46,146,0.4705
47,48,0.4543
47,147,0.6372
48,49,0.4429
48,148,0.3954
49,50,0.4162
49,149,0.3214
50,51,0.3864
50,150,0.6802
51,52,0.4157
51,151,0.5316
52,53,0.3601
52,152,0.4838
53,54,0.4772
53,153,0.5451
54,55,0.2954
54,154,0.5697
55,56,0.3852
55,155,0.5056
56,57,0.5060
56,156,0.4507
57,58,0.3755
57,157,0.4743
58,59,0.3211
58,158,0.5225
59,60,0.4525
59,159,0.4275
60,61,0.3896
60,160,0.5258
61,62,0.3912
61,161,0.5103
62,63,0.4857
62,162,0.5098
63,64,0.4134
63,163,0.5635
64,65,0.2933
64,164,0.4856
65,66,0.5423
65,165,0.6026
66,67,0.3563
66,166,0.5002
67,68,0.4340
67,167,0.6610
68,69,0.3238
68,168,0.5316
69,70,0.4606
69,169,0.4405
70,71,0.4435
70,170,0.5672
71,72,0.2894
71,171,0.4648
72,73,0.4727
72,172,0.4926
73,74,0.3326
73,173,0.5908
74,75,0.4716
74,174,0.5893
75,76,0.3868
75,175,0.4984
76,77,0.3510
76,176,0.6046
77,78,0.4500
77,177,0.6711
78,79,0.3342
78,178,0.6280
79,80,0.4564
79,179,0.4777
80,81,0.4351
80,180,0.6346
81,82,0.2895
81,181,0.5797
82,83,0.5003
82,182,0.4135
83,84,0.3071
83,183,0.5043
84,85,0.4818
84,184,0.4748
85,86,0.4345
85,185,0.4220
86,87,0.3055
86,186,0.5551
87,88,0.4517
87,187,0.4125
88,89,0.4020
88,188,0.6147
89,90,0.4277
89,189,0.4826
90,91,0.3054
90,190,0.5024
91,92,0.4443
91,191,0.3689
92,93,0.3879
92,192,0.5009
93,94,0.4432
93,193,0.3548
94,95,0.3674
94,194,0.6522
95,96,0.4931
95,195,0.5996
96,97,0.3833
96,196,0.5145
97,98,0.2651
97,197,0.4219
98,99,0.5217
98,198,0.4839
99,199,0.4357
100,101,0.2732
100,200,0.4107
101,102,0.4050
101,201,0.4409
102,103,0.3671
102,202,0.5631
103,104,0.5360
103,203,0.4433
104,105,0.3603
104,204,0.5611
105,106,0.3367
105,205,0.6117
106,107,0.4910
106,206,0.5454
107,108,0.3569
107,207,0.3806
108,109,0.3348
108,208,0.4402
109,110,0.4647
109,209,0.6411
110,111,0.4261
110,210,0.3899
111,112,0.3781
111,211,0.4313
112,113,0.4421
112,212,0.5909
113,114,0.4137
113,213,0.5478
114,115,0.2703
114,214,0.6205
115,116,0.4788
115,215,0.5076
116,117,0.3126
116,216,0.4192
117,118,0.4312
117,217,0.5576
118,119,0.4533
118,218,0.3842
119,120,0.3870
119,219,0.4741
120,121,0.4464
120,220,0.5543
121,122,0.3625
121,221,0.5154
122,123,0.3410
122,222,0.6388
123,124,0.3859
123,223,0.5974
124,125,0.4672
124,224,0.5341
125,126,0.3485
125,225,0.6173
126,127,0.5101
126,226,0.5823
127,128,0.3263
127,227,0.3548
128,129,0.5051
128,228,0.6414
129,130,0.4020
129,229,0.5825
130,131,0.2964
130,230,0.3524
131,132,0.4854
131,231,0.4819
132,133,0.4376
132,232,0.4508
133,134,0.2380
133,233,0.4271
134,135,0.4378
134,234,0.5115
135,136,0.4920
135,235,0.4206
136,137,0.2828
136,236,0.4656
137,138,0.4595
137,237,0.5716
138,139,0.4005
138,238,0.5969
139,140,0.3402
139,239,0.6185
140,141,0.4008
140,240,0.4344
141,142,0.4922
141,241,0.4508
142,143,0.2734
142,242,0.5740
143,144,0.4283
143,243,0.4278
144,145,0.4759
144,244,0.5279
145,146,0.3363
145,245,0.5511
146,147,0.4368
146,246,0.4620
147,148,0.3126
147,247,0.4202
148,149,0.5323
148,248,0.4968
149,150,0.3768
149,249,0.5914
150,151,0.3970
150,250,0.4518
151,152,0.3482
151,251,0.4126
152,153,0.5127
152,252,0.4834
153,154,0.3972
153,253,0.4713
154,155,0.2900
154,254,0.3594
155,156,0.3962
155,255,0.3636
156,157,0.5241
156,256,0.6049
157,158,0.3577
157,257,0.4953
158,159,0.4423
158,258,0.4775
159,160,0.4229
159,259,0.4777
160,161,0.3763
160,260,0.5370
161,162,0.4006
161,261,0.4690
162,163,0.4259
162,262,0.6265
163,164,0.3921
163,263,0.6350
164,165,0.2976
164,264,0.3618
165,166,0.3662
165,265,0.3691
166,167,0.5087
166,266,0.4564
167,168,0.4059
167,267,0.4665
168,169,0.3147
168,268,0.4910
169,170,0.3848
169,269,0.5593
170,171,0.4155
170,270,0.5187
171,172,0.4997
171,271,0.5185
172,173,0.3257
172,272,0.4985
173,174,0.4150
173,273,0.4995
174,175,0.4179
174,274,0.5181
175,176,0.3253
175,275,0.4429
176,177,0.4009
176,276,0.3486
177,178,0.4046
177,277,0.4814
178,179,0.4512
178,278,0.3508
179,180,0.3923
179,279,0.6361
180,181,0.4227
180,280,0.4408
181,182,0.4036
181,281,0.4815
182,183,0.4125
182,282,0.5952
183,184,0.4279
183,283,0.4726
184,185,0.3745
184,284,0.6281
185,186,0.3855
185,285,0.5365
186,187,0.3066
186,286,0.5014
187,188,0.4359
187,287,0.4957
188,189,0.4772
188,288,0.4762
189,190,0.3160
189,289,0.5256
190,191,0.4161
190,290,0.4194
191,192,0.3738
191,291,0.6074
192,193,0.4142
192,292,0.5969
193,194,0.4609
193,293,0.5693
194,195,0.3814
194,294,0.4014
195,196,0.3991
195,295,0.4952
196,197,0.3553
196,296,0.4847
197,198,0.4452
197,297,0.5765
198,199,0.3757
198,298,0.5573
